#module	height	source_relpath	source_sha256	bytes	lines	recipe	closure_imports	evidence	v2_chosen_by	v2_candidates_distinct
GeneralCK.Certificates.RB1Band1.Cell005460	31	GeneralCK/Certificates/RB1Band1/Cell005460.lean	97c51cdda4cdb397095cb76c19b56ad31afb842ed67cfb0b371abbb2c0953ef5	196533	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005461	31	GeneralCK/Certificates/RB1Band1/Cell005461.lean	90749e86c6d2ff3881a99daf1617b87a11adcb54fad14f78457225fb5755c17e	196544	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005462	31	GeneralCK/Certificates/RB1Band1/Cell005462.lean	e8a62e691ffa80723d865dffa80c976c63bae536701d9a8c2c935daf9406bdff	196523	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005463	31	GeneralCK/Certificates/RB1Band1/Cell005463.lean	ee4e33430bedbd0d78504cb9d4663e98f3421b667364f116e2acb67eee22db63	196511	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005464	31	GeneralCK/Certificates/RB1Band1/Cell005464.lean	89d8b6266e05a5790d060b985e695d747df16c5364704f30bbf697d8e81a3302	196538	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005465	31	GeneralCK/Certificates/RB1Band1/Cell005465.lean	c3cb34be1cecfb577f01715d97710b882493f22ec2d74353ff264c9790db00b5	196533	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005466	31	GeneralCK/Certificates/RB1Band1/Cell005466.lean	182465536b37411d7e3c215352253da5341637ecd2867fd7f3ed2df878988551	196517	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005467	31	GeneralCK/Certificates/RB1Band1/Cell005467.lean	cecacb3d27440b0557867cabceeef98489fb4a5698a0adbbacd37e9d77506e07	196521	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005468	31	GeneralCK/Certificates/RB1Band1/Cell005468.lean	e67fa9355543ff9e0c4caaafdda55c6e248be925966f8ef4a8167fbf57656179	196533	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005469	31	GeneralCK/Certificates/RB1Band1/Cell005469.lean	23820c9e70eb077b8b437139325ac6f860c6d189feda54ca2956a77819c41a5a	196506	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005470	31	GeneralCK/Certificates/RB1Band1/Cell005470.lean	ba7e47794225761376dd177ead5aad494a09bd42df34d67dc2d72e4ea0060a72	196514	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005471	31	GeneralCK/Certificates/RB1Band1/Cell005471.lean	07cb0a854b63b21e12fed2a3d708934da11f37c8911001e5b864b39b0a66c524	196496	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005472	31	GeneralCK/Certificates/RB1Band1/Cell005472.lean	8860d38369bdaa308e6ff723074dfafcdcfbb293969f984cf9ceed50a6d0bf60	196525	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005473	31	GeneralCK/Certificates/RB1Band1/Cell005473.lean	41a5287e1f96ffa52dcffff1c30064855323efd38ada64b6cd3d7b14268b4498	196502	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005474	31	GeneralCK/Certificates/RB1Band1/Cell005474.lean	36b36ad69faffe20759b03ecf7fa1ed6973a8c64f04396b97bb7e22ef24e8392	196504	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005475	31	GeneralCK/Certificates/RB1Band1/Cell005475.lean	aa21034faa6a571df440b9a751804f60d81ab168421b0305b21e28082324797a	196486	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005476	31	GeneralCK/Certificates/RB1Band1/Cell005476.lean	cd98922cfec764b86a6671d250ecfac5201844b0cd0b50be947aca7bcb25c76d	196491	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005477	31	GeneralCK/Certificates/RB1Band1/Cell005477.lean	1799eccbae29444fb67964512685c74192f0a071963696ff9920092681fc4a11	196462	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005478	31	GeneralCK/Certificates/RB1Band1/Cell005478.lean	f2374a6e06333ddbc851893f527538ec2c7d85eb0b202f5125c41791d2c584ea	196469	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005479	31	GeneralCK/Certificates/RB1Band1/Cell005479.lean	41d51c4155f4d3d73bc2ea887dd923895fd9d4c49d89a1db43b2e2de34410dea	196442	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005480	31	GeneralCK/Certificates/RB1Band1/Cell005480.lean	ac38daaf979dce796855c2254a977d790d25b6916829b18a1c681e87e9315c45	196492	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005481	31	GeneralCK/Certificates/RB1Band1/Cell005481.lean	1532c60cd00163f8861997fd0bf876f7962fb844f0898e8a55b6fa785d5214e9	196485	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005482	31	GeneralCK/Certificates/RB1Band1/Cell005482.lean	da94a63004d2dabe77d8dffe80a6807afee844940679aea28e373acf20523e42	196473	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005483	31	GeneralCK/Certificates/RB1Band1/Cell005483.lean	2535b33a5293de2c287a2180006cec8aceb5696ceb3a6d9144d2a7dcb5063f98	196465	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005484	31	GeneralCK/Certificates/RB1Band1/Cell005484.lean	43e65ab313edc8644760bfba88185b8a688b0df2b26255227138c36edb883ea4	196479	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005485	31	GeneralCK/Certificates/RB1Band1/Cell005485.lean	f7c2107704aa229e266612e5fccde112ef80c45a383fdfdda6fbab9035978898	196457	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005486	31	GeneralCK/Certificates/RB1Band1/Cell005486.lean	d143392c0083746719be89270c797ffc908560b788e41e25d270e43985828db9	196460	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005487	31	GeneralCK/Certificates/RB1Band1/Cell005487.lean	12e170fe28be73693aa1b3dc43d99c9a4968de7deabae94c3d79693f2aef077f	196447	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005488	31	GeneralCK/Certificates/RB1Band1/Cell005488.lean	98195aec6bd46222992fbaea84a4d8497ec1a1ab444a12745f29ae6f7e90e29e	196468	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005489	31	GeneralCK/Certificates/RB1Band1/Cell005489.lean	53fd135e159cdb521119006a2ad5b690f35a56fc8e3e12de41f28cc6dc189bff	196487	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005490	31	GeneralCK/Certificates/RB1Band1/Cell005490.lean	d5608e607a304f1598ec642bb3ce0a12e0c05e0bc288b4c5cfe0fa7bd70bb15e	196467	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005491	31	GeneralCK/Certificates/RB1Band1/Cell005491.lean	d207b0a80cc030b323c3169ad8ffe2103fbdd32ffd14565a37e55cefe6282f7a	196479	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005492	31	GeneralCK/Certificates/RB1Band1/Cell005492.lean	20f018ddd38aee0b3bbe0c6452d9c3f8beed8cfd2b38a325176a63cf0d27682d	196578	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005493	31	GeneralCK/Certificates/RB1Band1/Cell005493.lean	edaa02c3e32fa6092881be5f27adde820b34ee16fe5186b1c501747ddabd9962	196577	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005494	31	GeneralCK/Certificates/RB1Band1/Cell005494.lean	93aa3898d16c7a9bd7685e2b8f36e3042ebf6f2fa47f51aa67e164b5bbee8bf0	196465	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005495	31	GeneralCK/Certificates/RB1Band1/Cell005495.lean	505c12a081dce2a91528489dcbe280995fa980fe910cddc2925799ee92c2ecbe	196464	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005496	31	GeneralCK/Certificates/RB1Band1/Cell005496.lean	78ba1900cad62baf9a10a5e9f7c74059392dda3ebae016407e6b1dc9c458e578	196411	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005497	31	GeneralCK/Certificates/RB1Band1/Cell005497.lean	cac1f14f11304b48d1d9ed209a9e2bcd6aa94d7133dbfa5f7d16f48396265cdd	196417	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005498	31	GeneralCK/Certificates/RB1Band1/Cell005498.lean	cfde466d07b6242ae391fafeeb968dbff6e14830bdf5d9a70fb8693c890ceb12	196572	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005499	31	GeneralCK/Certificates/RB1Band1/Cell005499.lean	ffab11ce5c3e325c09d0be2677be07b7b53e4ac128642fe9b8600e9fa56832d1	196527	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005500	31	GeneralCK/Certificates/RB1Band1/Cell005500.lean	f41ef88a02e664e467a5d2c1b4fb791b3b4be0f5ca812c657f0e13dea425a8cf	196529	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005501	31	GeneralCK/Certificates/RB1Band1/Cell005501.lean	94ed092657f9275cfbbbfd9f97705be76be211a4d598ca7564cd75a99d31b77b	196522	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005502	31	GeneralCK/Certificates/RB1Band1/Cell005502.lean	791f7dfc191838e157d47f32cde6b21a6ac578970ee47ebc541763fdf09891a9	196512	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005503	31	GeneralCK/Certificates/RB1Band1/Cell005503.lean	118e06d3cf47ca6e446df29f2e0330fc8e04a2185714c10d367a69b0602a84a5	196519	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005504	31	GeneralCK/Certificates/RB1Band1/Cell005504.lean	f2c0d95e31a57a4d59db705d6ddccf3f5f7ffad520f5ccf369a4ab5b8d6b7a8f	196521	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005505	31	GeneralCK/Certificates/RB1Band1/Cell005505.lean	0f1725d8a44b05eda50a92c8d64689ce0d99430d5963c1edf56ab7423173e4c1	196465	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005506	31	GeneralCK/Certificates/RB1Band1/Cell005506.lean	dcb8a49d42dc049375f9da15ec34038f621e6e84a59fbe71e93a2cfa38e687e9	196506	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005507	31	GeneralCK/Certificates/RB1Band1/Cell005507.lean	dcd0226406206c532022b28a475c63b3181713a7282427556f98b8a24b562a72	196448	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005508	31	GeneralCK/Certificates/RB1Band1/Cell005508.lean	c7547062868ea234fe97eb682bfdf3b3b4ad16b593df9d91180aa4795ffb9adf	196449	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005509	31	GeneralCK/Certificates/RB1Band1/Cell005509.lean	bfb476e6a6b0f75dfc9da4faa09362cde8d594447272acb89bb88a08709482da	196457	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005510	31	GeneralCK/Certificates/RB1Band1/Cell005510.lean	a453736be34113ffeb108d25b76c8fdaac69ecc334c7a62cba3031adb27d99bc	196434	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005511	31	GeneralCK/Certificates/RB1Band1/Cell005511.lean	01aa5523403f0aa8fd9a0b24b530048c4ddaff562e99d0ea794954768cc43a09	196430	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005512	31	GeneralCK/Certificates/RB1Band1/Cell005512.lean	37570b460d6b0612aeff03b095fcb5edf86250c4c9eac2b8839296e0fa774684	196565	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005513	31	GeneralCK/Certificates/RB1Band1/Cell005513.lean	158e0412ea14aaa5b1c3d83e15c5abd642a81ba80f597612574a38fcf9602a65	196550	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005514	31	GeneralCK/Certificates/RB1Band1/Cell005514.lean	1fc12c081932c36f17b3b622a343182cf10c4dd497542515a6eeb52ee19cd610	196436	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005515	31	GeneralCK/Certificates/RB1Band1/Cell005515.lean	f271602652d88dd68023b13c8d9eb4b1111b8ffa63c40471fd2f34827d42e57a	196439	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
